"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"서울특별시 강서구 (1150000000)","574,315","48,164","4,647","4,404","4,128","3,948","4,269","4,496","4,108","4,046","4,498","4,754","4,866"
"서울특별시 강서구 염창동(1150051000)","41,637","4,943","523","458","498","418","452","498","416","419","399","453","409"
"서울특별시 강서구 등촌제1동(1150052000)","24,239","1,345","100","95","92","109","85","113","123","143","147","170","168"
"서울특별시 강서구 등촌제2동(1150053000)","20,303","1,693","164","134","145","136","121","137","154","140","171","177","214"
"서울특별시 강서구 등촌제3동(1150053500)","30,544","2,054","166","162","168","144","171","174","170","178","223","228","270"
"서울특별시 강서구 화곡제1동(1150054000)","51,801","2,596","233","229","199","198","207","255","222","205","237","291","320"
"서울특별시 강서구 화곡제2동(1150055000)","17,840","1,515","161","138","127","115","147","142","133","111","137","157","147"
"서울특별시 강서구 화곡제3동(1150056000)","21,525","1,783","152","173","137","135","144","166","168","159","186","190","173"
"서울특별시 강서구 화곡제4동(1150057000)","20,532","1,462","152","143","128","102","136","129","120","122","130","129","171"
"서울특별시 강서구 화곡본동(1150059000)","34,202","2,591","256","227","245","211","236","240","213","193","238","248","284"
"서울특별시 강서구 화곡제6동(1150059100)","24,869","1,712","138","155","117","127","154","147","185","144","176","188","181"
"서울특별시 강서구 화곡제8동(1150059300)","24,383","1,673","153","118","148","133","147","144","142","153","167","167","201"
"서울특별시 강서구 가양제1동(1150060300)","34,115","1,971","182","177","147","147","183","169","164","156","176","189","281"
"서울특별시 강서구 가양제2동(1150060400)","14,026","457","34","48","38","35","29","35","36","35","42","58","67"
"서울특별시 강서구 가양제3동(1150060500)","15,040","555","34","41","36","27","46","54","41","56","63","73","84"
"서울특별시 강서구 발산제1동(1150061100)","36,416","5,367","512","496","464","463","511","516","475","430","544","519","437"
"서울특별시 강서구 우장산동(1150061500)","42,923","6,044","547","564","497","550","547","608","558","543","526","585","519"
"서울특별시 강서구 공항동(1150062000)","30,842","2,466","295","258","250","204","222","216","165","177","219","237","223"
"서울특별시 강서구 방화제1동(1150063000)","42,932","4,813","551","515","425","433","418","476","371","397","430","385","412"
"서울특별시 강서구 방화제2동(1150064000)","23,355","1,545","143","135","128","137","149","129","114","134","146","171","159"
"서울특별시 강서구 방화제3동(1150064100)","22,791","1,579","151","138","139","124","164","148","138","151","141","139","146"
"서울특별시 구로구 (1153000000)","396,754","32,251","3,060","2,971","2,974","2,723","2,853","2,972","2,769","2,655","2,948","3,026","3,300"
"서울특별시 구로구 신도림동(1153051000)","36,049","3,950","385","414","392","365","395","362","320","337","308","323","349"
"서울특별시 구로구 구로제1동(1153052000)","20,827","2,126","197","200","196","195","234","192","209","152","182","192","177"
"서울특별시 구로구 구로제2동(1153053000)","23,802","1,460","114","107","129","102","115","135","142","124","138","180","174"
"서울특별시 구로구 구로제3동(1153054000)","23,529","1,500","152","132","149","141","115","131","135","116","147","131","151"
"서울특별시 구로구 구로제4동(1153055000)","19,667","1,093","96","73","89","83","78","116","112","97","104","104","141"
"서울특별시 구로구 구로제5동(1153056000)","29,212","1,672","183","140","141","113","138","144","154","147","155","167","190"
"서울특별시 구로구 가리봉동(1153059500)","8,958","299","25","23","25","22","24","32","19","19","33","32","45"
"서울특별시 구로구 고척제1동(1153072000)","22,337","1,989","164","148","153","162","174","194","190","166","209","207","222"
"서울특별시 구로구 고척제2동(1153073000)","26,631","2,391","232","229","215","172","210","221","205","199","222","230","256"
"서울특별시 구로구 개봉제1동(1153074000)","33,775","2,490","219","194","210","201","192","249","192","209","283","239","302"
"서울특별시 구로구 개봉제2동(1153075000)","30,894","2,458","230","206","202","190","212","240","207","200","249","247","275"
"서울특별시 구로구 개봉제3동(1153076000)","20,222","1,490","127","119","111","112","145","166","121","124","163","153","149"
"서울특별시 구로구 오류제1동(1153077000)","22,540","1,310","122","124","107","91","96","95","116","128","116","134","181"
"서울특별시 구로구 오류제2동(1153078000)","38,456","4,451","444","504","531","444","408","373","353","348","328","377","341"
"서울특별시 구로구 수궁동(1153079000)","23,506","2,080","161","173","159","173","188","203","171","199","204","213","236"
"서울특별시 구로구 항동(1153080000)","16,349","1,492","209","185","165","157","129","119","123","90","107","97","111"
"서울특별시 금천구 (1154500000)","230,811","15,396","1,441","1,288","1,306","1,216","1,262","1,438","1,337","1,308","1,491","1,589","1,720"
"서울특별시 금천구 가산동(1154551000)","23,669","718","61","47","50","67","62","61","47","73","72","76","102"
"서울특별시 금천구 독산제1동(1154561000)","44,873","2,674","348","249","255","233","203","226","201","191","237","228","303"
"서울특별시 금천구 독산제2동(1154562000)","18,706","1,212","94","109","94","91","103","121","105","103","127","137","128"
"서울특별시 금천구 독산제3동(1154563000)","24,152","1,387","126","109","102","93","100","146","120","133","134","161","163"
"서울특별시 금천구 독산제4동(1154564000)","15,142","984","68","84","85","75","80","99","96","84","88","115","110"
"서울특별시 금천구 시흥제1동(1154567000)","32,826","2,364","200","201","211","168","195","220","216","200","240","238","275"
"서울특별시 금천구 시흥제2동(1154568000)","21,228","2,279","211","187","219","191","205","230","212","190","198","221","215"
"서울특별시 금천구 시흥제3동(1154569000)","10,800","752","79","66","56","63","45","66","73","63","77","80","84"
"서울특별시 금천구 시흥제4동(1154570000)","20,249","1,543","126","120","123","129","140","133","142","151","139","165","175"
"서울특별시 금천구 시흥제5동(1154571000)","19,166","1,483","128","116","111","106","129","136","125","120","179","168","165"
"서울특별시 영등포구 (1156000000)","376,837","26,252","2,612","2,405","2,345","2,134","2,330","2,399","2,160","2,178","2,416","2,553","2,720"
"서울특별시 영등포구 영등포본동(1156051500)","21,254","1,337","141","125","103","96","109","122","90","106","128","149","168"
"서울특별시 영등포구 영등포동(1156053500)","29,233","929","89","97","75","72","66","87","72","82","84","84","121"
"서울특별시 영등포구 여의동(1156054000)","33,071","3,273","374","298","355","294","294","290","298","265","271","278","256"
"서울특별시 영등포구 당산제1동(1156055000)","20,300","1,032","102","87","82","74","93","82","88","72","102","109","141"
"서울특별시 영등포구 당산제2동(1156056000)","37,520","2,554","281","272","212","247","250","234","190","180","233","224","231"
"서울특별시 영등포구 도림동(1156058500)","17,730","1,006","86","94","82","68","77","101","74","88","96","110","130"
"서울특별시 영등포구 문래동(1156060500)","32,627","3,341","365","329","299","308","329","314","287","278","263","299","270"
"서울특별시 영등포구 양평제1동(1156061000)","18,197","1,115","112","100","121","88","102","91","85","92","109","101","114"
"서울특별시 영등포구 양평제2동(1156062000)","22,301","1,619","150","132","141","112","139","142","131","151","183","165","173"
"서울특별시 영등포구 신길제1동(1156063000)","17,342","886","69","75","65","66","67","70","68","72","88","104","142"
"서울특별시 영등포구 신길제3동(1156065000)","16,561","1,203","122","116","98","95","121","109","91","98","101","120","132"
"서울특별시 영등포구 신길제4동(1156066000)","12,324","875","74","70","96","85","93","86","67","72","71","78","83"
"서울특별시 영등포구 신길제5동(1156067000)","10,611","800","77","66","78","61","68","73","80","64","77","86","70"
"서울특별시 영등포구 신길제6동(1156068000)","19,076","1,345","128","118","106","99","111","118","106","127","123","134","175"
"서울특별시 영등포구 신길제7동(1156069000)","19,968","1,938","214","208","202","152","171","181","150","152","157","180","171"
"서울특별시 영등포구 대림제1동(1156070000)","14,525","934","68","72","65","67","77","106","90","90","96","98","105"
"서울특별시 영등포구 대림제2동(1156071000)","11,912","587","43","46","57","32","40","58","51","55","63","76","66"
"서울특별시 영등포구 대림제3동(1156072000)","22,285","1,478","117","100","108","118","123","135","142","134","171","158","172"
"서울특별시 동작구 (1159000000)","385,483","29,692","2,725","2,584","2,679","2,454","2,516","2,715","2,494","2,513","2,821","2,902","3,289"
"서울특별시 동작구 노량진제1동(1159051000)","31,962","2,106","199","160","209","160","173","184","187","172","225","185","252"
"서울특별시 동작구 노량진제2동(1159052000)","10,844","470","37","37","37","37","22","45","38","37","50","64","66"
"서울특별시 동작구 상도제1동(1159053000)","44,087","3,422","327","301","317","286","299","318","307","251","265","296","455"
"서울특별시 동작구 상도제2동(1159054000)","28,107","2,196","252","230","219","208","153","206","150","165","183","205","225"
"서울특별시 동작구 상도제3동(1159055000)","24,512","1,691","109","123","149","123","145","155","159","146","188","193","201"
"서울특별시 동작구 상도제4동(1159056000)","28,577","2,033","206","173","182","169","185","179","169","173","178","208","211"
"서울특별시 동작구 흑석동(1159060500)","31,485","2,413","269","238","213","191","206","193","207","181","235","218","262"
"서울특별시 동작구 사당제1동(1159062000)","22,856","947","90","84","72","46","78","76","74","75","99","124","129"
"서울특별시 동작구 사당제2동(1159063000)","27,780","1,941","177","162","173","143","168","190","112","195","213","207","201"
"서울특별시 동작구 사당제3동(1159064000)","24,344","1,829","234","190","178","160","131","160","127","137","155","159","198"
"서울특별시 동작구 사당제4동(1159065000)","14,141","793","67","55","52","51","72","78","61","89","89","75","104"
"서울특별시 동작구 사당제5동(1159065100)","14,467","1,053","92","95","101","98","96","101","68","93","114","94","101"
